TIME,STATION ID,BIKE STANDS,TARGET_AVAILABLE_BIKES,PREDICTION,ABSOLUTE_ERROR
2021-11-30 20:30:02,40,21,8.0,7.272978782653809,0.7270212173461914
2021-11-30 21:00:03,40,21,8.0,6.472270488739014,1.5277295112609863
2021-11-30 21:30:02,40,21,4.0,7.960165977478027,3.9601659774780273
2021-11-30 22:00:02,40,21,2.0,7.490514755249023,5.490514755249023
2021-11-30 22:30:03,40,21,2.0,3.6915297508239746,1.6915297508239746
2021-11-30 23:00:02,40,21,2.0,1.964463472366333,0.03553652763366699
2021-11-26 11:30:02,41,20,5.0,3.0992372035980225,1.9007627964019775
2021-11-26 12:00:02,41,20,6.0,5.072268009185791,0.927731990814209
2021-11-26 12:30:02,41,20,6.0,4.434754371643066,1.5652456283569336
2021-11-26 13:00:02,41,20,6.0,6.123657703399658,0.1236577033996582
2021-11-26 13:30:03,41,20,6.0,5.740882396697998,0.25911760330200195
2021-11-26 14:00:02,41,20,6.0,5.864655494689941,0.1353445053100586
2021-11-26 14:30:02,41,20,5.0,5.788023948669434,0.7880239486694336
2021-11-26 15:00:03,41,20,5.0,5.665530204772949,0.6655302047729492
2021-11-26 15:30:02,41,20,4.0,4.573675155639648,0.5736751556396484
2021-11-26 16:00:02,41,20,5.0,4.553503513336182,0.44649648666381836
2021-11-26 16:30:02,41,20,5.0,3.942345380783081,1.057654619216919
2021-11-26 17:00:03,41,20,3.0,3.774136543273926,0.7741365432739258
2021-11-26 17:30:02,41,20,0.0,3.3229687213897705,3.3229687213897705
2021-11-26 18:00:03,41,20,0.0,1.983529806137085,1.983529806137085
2021-11-26 18:30:02,41,20,0.0,1.1323870420455933,1.1323870420455933
2021-11-26 19:00:03,41,20,0.0,0.26520687341690063,0.26520687341690063
2021-11-26 19:30:02,41,20,0.0,0.10409536957740784,0.10409536957740784
2021-11-26 20:00:02,41,20,0.0,0.13628016412258148,0.13628016412258148
2021-11-26 20:30:02,41,20,0.0,0.13861651718616486,0.13861651718616486
2021-11-26 21:00:02,41,20,0.0,0.0,0.0
2021-11-26 21:30:02,41,20,0.0,0.0,0.0
2021-11-26 22:00:02,41,20,0.0,0.0,0.0
2021-11-26 22:30:03,41,20,0.0,0.0,0.0
2021-11-26 23:00:02,41,20,0.0,0.0,0.0
2021-11-26 23:30:02,41,20,0.0,0.0,0.0
2021-11-27 00:00:02,41,20,0.0,0.0,0.0
2021-11-27 00:30:02,41,20,0.0,0.0,0.0
2021-11-27 01:00:03,41,20,0.0,0.0,0.0
2021-11-27 01:30:02,41,20,0.0,0.0,0.0
2021-11-27 02:00:02,41,20,0.0,0.0,0.0
2021-11-27 02:30:02,41,20,0.0,0.0,0.0
2021-11-27 03:00:02,41,20,0.0,0.0,0.0
2021-11-27 03:30:03,41,20,0.0,0.005147597752511501,0.005147597752511501
2021-11-27 04:00:02,41,20,0.0,0.043033286929130554,0.043033286929130554
2021-11-27 04:30:02,41,20,0.0,0.04340260848402977,0.04340260848402977
2021-11-27 05:00:03,41,20,0.0,0.1410556137561798,0.1410556137561798
2021-11-27 05:30:02,41,20,0.0,0.13124436140060425,0.13124436140060425
2021-11-27 06:00:02,41,20,0.0,0.8946365714073181,0.8946365714073181
2021-11-27 06:30:03,41,20,0.0,0.9054625630378723,0.9054625630378723
2021-11-27 07:00:02,41,20,0.0,1.3054455518722534,1.3054455518722534
2021-11-27 07:30:02,41,20,0.0,1.3160454034805298,1.3160454034805298
2021-11-27 08:00:03,41,20,0.0,1.5331414937973022,1.5331414937973022
2021-11-27 08:30:02,41,20,0.0,1.525526762008667,1.525526762008667
2021-11-27 09:00:02,41,20,0.0,1.4120341539382935,1.4120341539382935
2021-11-27 09:30:02,41,20,1.0,1.4120341539382935,0.41203415393829346
2021-11-27 10:00:02,41,20,0.0,0.9633512496948242,0.9633512496948242
2021-11-27 10:30:02,41,20,0.0,1.5389760732650757,1.5389760732650757
2021-11-27 11:00:02,41,20,0.0,1.4434552192687988,1.4434552192687988
2021-11-27 11:30:02,41,20,0.0,1.2649599313735962,1.2649599313735962
2021-11-27 12:00:02,41,20,0.0,1.0291820764541626,1.0291820764541626
2021-11-27 12:30:03,41,20,1.0,0.7361662983894348,0.2638337016105652
2021-11-27 13:00:02,41,20,3.0,0.7289342284202576,2.2710657715797424
2021-11-27 13:30:02,41,20,2.0,1.0660836696624756,0.9339163303375244
2021-11-27 14:00:02,41,20,2.0,2.902770757675171,0.9027707576751709
2021-11-27 14:30:02,41,20,3.0,2.389183282852173,0.6108167171478271
2021-11-27 15:00:02,41,20,3.0,2.0918502807617188,0.9081497192382812
2021-11-27 15:30:02,41,20,3.0,2.8457179069519043,0.1542820930480957
2021-11-27 16:00:02,41,20,2.0,2.9269585609436035,0.9269585609436035
2021-11-27 16:30:02,41,20,2.0,2.923109531402588,0.9231095314025879
2021-11-27 17:00:02,41,20,2.0,1.8388948440551758,0.16110515594482422
2021-11-27 17:30:02,41,20,2.0,1.9754670858383179,0.02453291416168213
2021-11-27 18:00:02,41,20,2.0,1.8356188535690308,0.16438114643096924
2021-11-27 18:30:02,41,20,2.0,1.5459637641906738,0.45403623580932617
2021-11-27 19:00:02,41,20,2.0,1.5364046096801758,0.4635953903198242
2021-11-27 19:30:02,41,20,1.0,1.5364046096801758,0.5364046096801758
2021-11-27 20:00:02,41,20,1.0,1.631079077720642,0.6310790777206421
2021-11-27 20:30:03,41,20,1.0,0.8273141384124756,0.17268586158752441
2021-11-27 21:00:02,41,20,1.0,0.6677642464637756,0.33223575353622437
2021-11-27 21:30:02,41,20,1.0,0.6232380270957947,0.3767619729042053
2021-11-27 22:00:02,41,20,1.0,0.47554221749305725,0.5244577825069427
2021-11-27 22:30:02,41,20,1.0,0.47554221749305725,0.5244577825069427
2021-11-27 23:00:02,41,20,1.0,0.44602540135383606,0.5539745986461639
2021-11-27 23:30:03,41,20,1.0,0.4526766240596771,0.5473233759403229
2021-11-28 00:00:02,41,20,0.0,0.398790180683136,0.398790180683136
2021-11-28 00:30:02,41,20,0.0,0.41028493642807007,0.41028493642807007
2021-11-28 01:00:02,41,20,0.0,0.20420926809310913,0.20420926809310913
2021-11-28 01:30:03,41,20,0.0,0.1915065199136734,0.1915065199136734
2021-11-28 02:00:02,41,20,0.0,0.15727001428604126,0.15727001428604126
2021-11-28 02:30:02,41,20,0.0,0.0,0.0
2021-11-28 03:00:02,41,20,0.0,0.14669038355350494,0.14669038355350494
2021-11-28 03:30:02,41,20,0.0,0.14669038355350494,0.14669038355350494
2021-11-28 04:00:02,41,20,0.0,0.19438743591308594,0.19438743591308594
2021-11-28 04:30:02,41,20,0.0,0.04807690903544426,0.04807690903544426
2021-11-28 05:00:02,41,20,0.0,0.13628797233104706,0.13628797233104706
2021-11-28 05:30:03,41,20,0.0,0.1457298994064331,0.1457298994064331
2021-11-28 06:00:03,41,20,0.0,0.8993108868598938,0.8993108868598938
2021-11-28 06:30:02,41,20,0.0,0.8887110948562622,0.8887110948562622
2021-11-28 07:00:02,41,20,0.0,1.3207197189331055,1.3207197189331055
2021-11-28 07:30:02,41,20,0.0,1.3207197189331055,1.3207197189331055
2021-11-28 08:00:02,41,20,0.0,1.5388127565383911,1.5388127565383911
2021-11-28 08:30:03,41,20,0.0,1.5496386289596558,1.5496386289596558
2021-11-28 09:00:02,41,20,0.0,1.4092679023742676,1.4092679023742676
2021-11-28 09:30:02,41,20,0.0,1.428531289100647,1.428531289100647
2021-11-28 10:00:02,41,20,1.0,0.979848325252533,0.02015167474746704
2021-11-28 10:30:02,41,20,0.0,0.979848325252533,0.979848325252533
2021-11-28 11:00:03,41,20,0.0,1.37971830368042,1.37971830368042
2021-11-28 11:30:02,41,20,0.0,1.4285625219345093,1.4285625219345093
2021-11-28 12:00:02,41,20,0.0,1.187554955482483,1.187554955482483
2021-11-28 12:30:03,41,20,0.0,1.172032117843628,1.172032117843628
2021-11-28 13:00:02,41,20,0.0,0.8411722183227539,0.8411722183227539
2021-11-28 13:30:02,41,20,0.0,0.8431925177574158,0.8431925177574158
2021-11-28 14:00:02,41,20,0.0,0.94742351770401,0.94742351770401
2021-11-28 14:30:03,41,20,0.0,0.8534749746322632,0.8534749746322632
2021-11-28 15:00:02,41,20,0.0,0.7685832381248474,0.7685832381248474
2021-11-28 15:30:02,41,20,0.0,0.7706034779548645,0.7706034779548645
2021-11-28 16:00:02,41,20,0.0,0.8442860841751099,0.8442860841751099
2021-11-28 16:30:02,41,20,0.0,0.8442860841751099,0.8442860841751099
2021-11-28 17:00:02,41,20,0.0,0.4982609748840332,0.4982609748840332
2021-11-28 17:30:03,41,20,0.0,0.49613070487976074,0.49613070487976074
2021-11-28 18:00:02,41,20,0.0,0.4500741958618164,0.4500741958618164
2021-11-28 18:30:02,41,20,0.0,0.4713762104511261,0.4713762104511261
2021-11-28 19:00:02,41,20,0.0,0.0,0.0
2021-11-28 19:30:03,41,20,1.0,0.0,1.0
2021-11-28 20:00:02,41,20,3.0,0.0,3.0
2021-11-28 20:30:02,41,20,3.0,0.8225599527359009,2.177440047264099
2021-11-28 21:00:02,41,20,3.0,2.562493085861206,0.43750691413879395
2021-11-28 21:30:02,41,20,3.0,2.450317144393921,0.5496828556060791
2021-11-28 22:00:02,41,20,3.0,2.6542856693267822,0.3457143306732178
2021-11-28 22:30:02,41,20,4.0,2.468146562576294,1.531853437423706
2021-11-28 23:00:02,41,20,4.0,2.457918405532837,1.542081594467163
2021-11-28 23:30:02,41,20,4.0,3.5684762001037598,0.43152379989624023
2021-11-29 00:00:02,41,20,4.0,3.429832935333252,0.570167064666748
2021-11-29 00:30:02,41,20,4.0,3.465770721435547,0.5342292785644531
2021-11-29 01:00:02,41,20,4.0,3.783217668533325,0.2167823314666748
2021-11-29 01:30:02,41,20,4.0,3.783217668533325,0.2167823314666748
2021-11-29 02:00:02,41,20,4.0,3.760509490966797,0.23949050903320312
2021-11-29 02:30:02,41,20,4.0,3.760509490966797,0.23949050903320312
2021-11-29 03:00:02,41,20,4.0,3.9686074256896973,0.031392574310302734
2021-11-29 03:30:02,41,20,4.0,3.9686074256896973,0.031392574310302734
2021-11-29 04:00:02,41,20,4.0,4.0010905265808105,0.0010905265808105469
2021-11-29 04:30:02,41,20,4.0,4.0010905265808105,0.0010905265808105469
2021-11-29 05:00:02,41,20,4.0,4.078830242156982,0.07883024215698242
2021-11-29 05:30:02,41,20,3.0,4.078830242156982,1.0788302421569824
2021-11-29 06:00:03,41,20,3.0,4.418467998504639,1.4184679985046387
2021-11-29 06:30:02,41,20,5.0,3.936298370361328,1.0637016296386719
2021-11-29 07:00:02,41,20,5.0,4.053671360015869,0.9463286399841309
2021-11-29 07:30:03,41,20,7.0,6.842072486877441,0.1579275131225586
2021-11-29 08:00:02,41,20,7.0,6.084500789642334,0.915499210357666
2021-11-29 08:30:02,41,20,5.0,9.533248901367188,4.5332489013671875
2021-11-29 09:00:03,41,20,4.0,8.679201126098633,4.679201126098633
2021-11-29 09:30:03,41,20,4.0,6.247143745422363,2.2471437454223633
2021-11-29 10:00:03,41,20,4.0,4.613255500793457,0.613255500793457
2021-11-29 10:30:02,41,20,4.0,4.51121711730957,0.5112171173095703
2021-11-29 11:00:02,41,20,4.0,4.016045570373535,0.016045570373535156
2021-11-29 11:30:02,41,20,3.0,4.038468837738037,1.038468837738037
2021-11-29 12:00:03,41,20,4.0,3.8323493003845215,0.16765069961547852
2021-11-29 12:30:03,41,20,5.0,3.0859382152557373,1.9140617847442627
2021-11-29 13:00:02,41,20,5.0,3.8277106285095215,1.1722893714904785
2021-11-29 13:30:02,41,20,6.0,4.8810200691223145,1.1189799308776855
2021-11-29 14:00:02,41,20,5.0,4.725531101226807,0.27446889877319336
2021-11-29 14:30:02,41,20,6.0,6.23206901550293,0.2320690155029297
2021-11-29 15:00:02,41,20,7.0,4.629916667938232,2.3700833320617676
2021-11-29 15:30:02,41,20,6.0,5.860714435577393,0.13928556442260742
2021-11-29 16:00:03,41,20,5.0,6.728164196014404,1.7281641960144043
2021-11-29 16:30:02,41,20,1.0,5.739223003387451,4.739223003387451
2021-11-29 17:00:02,41,20,2.0,3.2051937580108643,1.2051937580108643
2021-11-29 17:30:03,41,20,2.0,0.9635293483734131,1.036470651626587
2021-11-29 18:00:02,41,20,2.0,1.2099312543869019,0.7900687456130981
2021-11-29 18:30:02,41,20,2.0,1.1627962589263916,0.8372037410736084
2021-11-29 19:00:03,41,20,1.0,1.1027681827545166,0.1027681827545166
2021-11-29 19:30:03,41,20,2.0,1.0856332778930664,0.9143667221069336
2021-11-29 20:00:03,41,20,1.0,0.8592496514320374,0.14075034856796265
2021-11-29 20:30:02,41,20,1.0,1.5649675130844116,0.5649675130844116
2021-11-29 21:00:02,41,20,0.0,0.6583018898963928,0.6583018898963928
2021-11-29 21:30:02,41,20,0.0,0.6207162737846375,0.6207162737846375
2021-11-29 22:00:03,41,20,0.0,0.12742194533348083,0.12742194533348083
2021-11-29 22:30:02,41,20,0.0,0.012056569568812847,0.012056569568812847
2021-11-29 23:00:03,41,20,0.0,0.0,0.0
2021-11-29 23:30:02,41,20,0.0,0.0,0.0
2021-11-30 00:00:02,41,20,0.0,0.0,0.0
2021-11-30 00:30:03,41,20,0.0,0.0,0.0
2021-11-30 01:00:02,41,20,0.0,0.031201109290122986,0.031201109290122986
2021-11-30 01:30:02,41,20,0.0,0.0,0.0
2021-11-30 02:00:02,41,20,0.0,0.0,0.0
2021-11-30 02:30:02,41,20,0.0,0.0,0.0
2021-11-30 03:00:02,41,20,0.0,0.09685637056827545,0.09685637056827545
2021-11-30 03:30:02,41,20,0.0,0.09685637056827545,0.09685637056827545
2021-11-30 04:00:02,41,20,0.0,0.144553542137146,0.144553542137146
2021-11-30 04:30:02,41,20,0.0,0.144553542137146,0.144553542137146
2021-11-30 05:00:03,41,20,0.0,0.3310762047767639,0.3310762047767639
2021-11-30 05:30:02,41,20,0.0,0.3241354525089264,0.3241354525089264
2021-11-30 06:00:02,41,20,1.0,1.2193800210952759,0.21938002109527588
2021-11-30 06:30:02,41,20,4.0,1.2193800210952759,2.780619978904724
2021-11-30 07:00:03,41,20,4.0,2.831969738006592,1.1680302619934082
2021-11-30 07:30:02,41,20,5.0,6.987263202667236,1.9872632026672363
2021-11-30 08:00:03,41,20,7.0,6.993143081665039,0.0068569183349609375
2021-11-30 08:30:02,41,20,7.0,8.158186912536621,1.158186912536621
2021-11-30 09:00:03,41,20,7.0,10.086535453796387,3.0865354537963867
2021-11-30 09:30:02,41,20,7.0,9.632645606994629,2.632645606994629
2021-11-30 10:00:03,41,20,7.0,8.0675630569458,1.0675630569458008
2021-11-30 10:30:02,41,20,7.0,7.373560905456543,0.37356090545654297
2021-11-30 11:00:02,41,20,7.0,7.085155010223389,0.08515501022338867
2021-11-30 11:30:02,41,20,7.0,7.022670269012451,0.022670269012451172
2021-11-30 12:00:02,41,20,7.0,6.674641132354736,0.32535886764526367
2021-11-30 12:30:03,41,20,6.0,6.540799617767334,0.540799617767334
2021-11-30 13:00:02,41,20,6.0,6.516302108764648,0.5163021087646484
2021-11-30 13:30:02,41,20,6.0,5.6916584968566895,0.30834150314331055
2021-11-30 14:00:02,41,20,7.0,5.870007514953613,1.1299924850463867
2021-11-30 14:30:02,41,20,7.0,5.870007514953613,1.1299924850463867
2021-11-30 15:00:02,41,20,7.0,6.625862121582031,0.37413787841796875
2021-11-30 15:30:02,41,20,6.0,6.545572280883789,0.5455722808837891
2021-11-30 16:00:03,41,20,4.0,6.506400108337402,2.5064001083374023
2021-11-30 16:30:02,41,20,0.0,5.728381633758545,5.728381633758545
2021-11-30 17:00:02,41,20,1.0,2.6546387672424316,1.6546387672424316
2021-11-30 17:30:03,41,20,2.0,0.9886327981948853,1.0113672018051147
2021-11-30 18:00:02,41,20,2.0,0.9304865598678589,1.0695134401321411
2021-11-30 18:30:02,41,20,1.0,1.102136254310608,0.10213625431060791
2021-11-30 19:00:03,41,20,1.0,1.2185391187667847,0.21853911876678467
2021-11-30 19:30:02,41,20,1.0,0.37779346108436584,0.6222065389156342
2021-11-30 20:00:02,41,20,2.0,0.9010815024375916,1.0989184975624084
2021-11-30 20:30:02,41,20,2.0,0.8341368436813354,1.1658631563186646
2021-11-30 21:00:03,41,20,3.0,1.5053637027740479,1.4946362972259521
2021-11-30 21:30:02,41,20,3.0,1.4477766752243042,1.5522233247756958
2021-11-30 22:00:02,41,20,2.0,2.4103057384490967,0.4103057384490967
2021-11-30 22:30:03,41,20,1.0,2.5325069427490234,1.5325069427490234
2021-11-30 23:00:02,41,20,2.0,1.705300211906433,0.2946997880935669
2021-11-26 11:30:02,42,30,0.0,2.620453357696533,2.620453357696533
2021-11-26 12:00:02,42,30,2.0,5.573730945587158,3.573730945587158
2021-11-26 12:30:02,42,30,1.0,2.745528221130371,1.745528221130371
2021-11-26 13:00:02,42,30,4.0,3.049098491668701,0.9509015083312988
2021-11-26 13:30:03,42,30,3.0,2.964832067489624,0.03516793251037598
2021-11-26 14:00:02,42,30,4.0,5.883749008178711,1.883749008178711
2021-11-26 14:30:02,42,30,4.0,4.6608357429504395,0.6608357429504395
2021-11-26 15:00:03,42,30,8.0,5.488435745239258,2.511564254760742
2021-11-26 15:30:02,42,30,10.0,5.518160820007324,4.481839179992676
2021-11-26 16:00:02,42,30,9.0,11.917984962463379,2.917984962463379
2021-11-26 16:30:02,42,30,9.0,12.519916534423828,3.519916534423828
2021-11-26 17:00:03,42,30,9.0,11.956636428833008,2.956636428833008
2021-11-26 17:30:02,42,30,16.0,12.365917205810547,3.634082794189453
2021-11-26 18:00:03,42,30,23.0,12.228130340576172,10.771869659423828
2021-11-26 18:30:02,42,30,23.0,18.33576202392578,4.664237976074219
2021-11-26 19:00:03,42,30,20.0,24.567169189453125,4.567169189453125
2021-11-26 19:30:02,42,30,19.0,24.559627532958984,5.559627532958984
2021-11-26 20:00:02,42,30,21.0,21.361473083496094,0.36147308349609375
2021-11-26 20:30:02,42,30,23.0,20.5264892578125,2.4735107421875
2021-11-26 21:00:02,42,30,23.0,21.82975959777832,1.1702404022216797
2021-11-26 21:30:02,42,30,23.0,23.884868621826172,0.8848686218261719
2021-11-26 22:00:02,42,30,23.0,23.918132781982422,0.9181327819824219
2021-11-26 22:30:03,42,30,24.0,23.64980697631836,0.3501930236816406
2021-11-26 23:00:02,42,30,23.0,23.501487731933594,0.5014877319335938
2021-11-26 23:30:02,42,30,19.0,24.628803253173828,5.628803253173828
2021-11-27 00:00:02,42,30,18.0,24.243295669555664,6.243295669555664
2021-11-27 00:30:02,42,30,18.0,19.246912002563477,1.2469120025634766
2021-11-27 01:00:03,42,30,18.0,17.287282943725586,0.7127170562744141
2021-11-27 01:30:02,42,30,18.0,17.51641082763672,0.48358917236328125
2021-11-27 02:00:02,42,30,18.0,18.106433868408203,0.10643386840820312
2021-11-27 02:30:02,42,30,18.0,17.974714279174805,0.025285720825195312
2021-11-27 03:00:02,42,30,18.0,17.92380714416504,0.07619285583496094
2021-11-27 03:30:03,42,30,18.0,17.989593505859375,0.010406494140625
2021-11-27 04:00:02,42,30,18.0,17.88271141052246,0.11728858947753906
2021-11-27 04:30:02,42,30,18.0,17.887113571166992,0.11288642883300781
2021-11-27 05:00:03,42,30,17.0,17.852216720581055,0.8522167205810547
2021-11-27 05:30:02,42,30,17.0,17.83157730102539,0.8315773010253906
2021-11-27 06:00:02,42,30,17.0,16.282875061035156,0.7171249389648438
2021-11-27 06:30:03,42,30,17.0,16.200586318969727,0.7994136810302734
2021-11-27 07:00:02,42,30,16.0,15.85075855255127,0.14924144744873047
2021-11-27 07:30:02,42,30,13.0,16.052480697631836,3.052480697631836
2021-11-27 08:00:03,42,30,15.0,14.861658096313477,0.13834190368652344
2021-11-27 08:30:02,42,30,14.0,10.248305320739746,3.751694679260254
2021-11-27 09:00:02,42,30,15.0,14.029301643371582,0.970698356628418
2021-11-27 09:30:02,42,30,15.0,12.822996139526367,2.177003860473633
2021-11-27 10:00:02,42,30,15.0,14.339338302612305,0.6606616973876953
2021-11-27 10:30:02,42,30,16.0,14.054676055908203,1.9453239440917969
2021-11-27 11:00:02,42,30,18.0,13.976531028747559,4.023468971252441
2021-11-27 11:30:02,42,30,21.0,14.811742782592773,6.188257217407227
2021-11-27 12:00:02,42,30,23.0,16.99738883972168,6.00261116027832
2021-11-27 12:30:03,42,30,19.0,19.54523468017578,0.5452346801757812
2021-11-27 13:00:02,42,30,22.0,21.689260482788086,0.31073951721191406
2021-11-27 13:30:02,42,30,23.0,17.811359405517578,5.188640594482422
2021-11-27 14:00:02,42,30,19.0,20.877761840820312,1.8777618408203125
2021-11-27 14:30:02,42,30,18.0,21.975177764892578,3.975177764892578
2021-11-27 15:00:02,42,30,16.0,18.74452781677246,2.744527816772461
2021-11-27 15:30:02,42,30,17.0,17.406917572021484,0.4069175720214844
2021-11-27 16:00:02,42,30,17.0,15.30792236328125,1.69207763671875
2021-11-27 16:30:02,42,30,12.0,17.739017486572266,5.739017486572266
2021-11-27 17:00:02,42,30,16.0,17.88127326965332,1.8812732696533203
2021-11-27 17:30:02,42,30,17.0,13.053536415100098,3.9464635848999023
2021-11-27 18:00:02,42,30,21.0,17.117090225219727,3.8829097747802734
2021-11-27 18:30:02,42,30,22.0,18.319561004638672,3.680438995361328
2021-11-27 19:00:02,42,30,21.0,21.779977798461914,0.7799777984619141
2021-11-27 19:30:02,42,30,21.0,23.145248413085938,2.1452484130859375
2021-11-27 20:00:02,42,30,19.0,22.703527450561523,3.7035274505615234
2021-11-27 20:30:03,42,30,20.0,22.621435165405273,2.6214351654052734
2021-11-27 21:00:02,42,30,19.0,19.868289947509766,0.8682899475097656
2021-11-27 21:30:02,42,30,19.0,20.6755313873291,1.6755313873291016
2021-11-27 22:00:02,42,30,17.0,19.663862228393555,2.6638622283935547
2021-11-27 22:30:02,42,30,17.0,19.582748413085938,2.5827484130859375
2021-11-27 23:00:02,42,30,16.0,17.271446228027344,1.2714462280273438
2021-11-27 23:30:03,42,30,18.0,17.444398880004883,0.5556011199951172
2021-11-28 00:00:02,42,30,21.0,16.7707462310791,4.229253768920898
2021-11-28 00:30:02,42,30,23.0,19.130151748657227,3.8698482513427734
2021-11-28 01:00:02,42,30,23.0,21.362964630126953,1.6370353698730469
2021-11-28 01:30:03,42,30,23.0,23.64208221435547,0.6420822143554688
2021-11-28 02:00:02,42,30,23.0,23.475082397460938,0.4750823974609375
2021-11-28 02:30:02,42,30,23.0,23.42330551147461,0.4233055114746094
2021-11-28 03:00:02,42,30,23.0,23.320816040039062,0.3208160400390625
2021-11-28 03:30:02,42,30,23.0,23.377208709716797,0.3772087097167969
2021-11-28 04:00:02,42,30,23.0,23.256027221679688,0.2560272216796875
2021-11-28 04:30:02,42,30,23.0,23.056514739990234,0.056514739990234375
2021-11-28 05:00:02,42,30,23.0,22.94951057434082,0.05048942565917969
2021-11-28 05:30:03,42,30,23.0,22.961076736450195,0.03892326354980469
2021-11-28 06:00:03,42,30,23.0,22.822269439697266,0.17773056030273438
2021-11-28 06:30:02,42,30,23.0,22.797319412231445,0.2026805877685547
2021-11-28 07:00:02,42,30,23.0,22.341066360473633,0.6589336395263672
2021-11-28 07:30:02,42,30,21.0,22.341066360473633,1.3410663604736328
2021-11-28 08:00:02,42,30,21.0,22.18647575378418,1.1864757537841797
2021-11-28 08:30:03,42,30,21.0,18.665597915649414,2.334402084350586
2021-11-28 09:00:02,42,30,21.0,19.684398651123047,1.3156013488769531
2021-11-28 09:30:02,42,30,21.0,19.751270294189453,1.2487297058105469
2021-11-28 10:00:02,42,30,21.0,19.713489532470703,1.2865104675292969
2021-11-28 10:30:02,42,30,21.0,19.713489532470703,1.2865104675292969
2021-11-28 11:00:03,42,30,19.0,18.536836624145508,0.4631633758544922
2021-11-28 11:30:02,42,30,20.0,18.431777954101562,1.5682220458984375
2021-11-28 12:00:02,42,30,24.0,16.451358795166016,7.548641204833984
2021-11-28 12:30:03,42,30,22.0,17.2506103515625,4.7493896484375
2021-11-28 13:00:02,42,30,24.0,21.061771392822266,2.9382286071777344
2021-11-28 13:30:02,42,30,22.0,20.08209991455078,1.9179000854492188
2021-11-28 14:00:02,42,30,16.0,22.646045684814453,6.646045684814453
2021-11-28 14:30:03,42,30,15.0,20.51749038696289,5.517490386962891
2021-11-28 15:00:02,42,30,13.0,15.362984657287598,2.3629846572875977
2021-11-28 15:30:02,42,30,11.0,13.617097854614258,2.617097854614258
2021-11-28 16:00:02,42,30,14.0,12.215886116027832,1.784113883972168
2021-11-28 16:30:02,42,30,18.0,11.815666198730469,6.184333801269531
2021-11-28 17:00:02,42,30,19.0,15.366211891174316,3.6337881088256836
2021-11-28 17:30:03,42,30,18.0,18.459266662597656,0.45926666259765625
2021-11-28 18:00:02,42,30,20.0,18.93229103088379,1.067708969116211
2021-11-28 18:30:02,42,30,17.0,19.30144500732422,2.3014450073242188
2021-11-28 19:00:02,42,30,16.0,21.517606735229492,5.517606735229492
2021-11-28 19:30:03,42,30,21.0,18.73346710205078,2.2665328979492188
2021-11-28 20:00:02,42,30,22.0,17.558124542236328,4.441875457763672
2021-11-28 20:30:02,42,30,23.0,22.529296875,0.470703125
2021-11-28 21:00:02,42,30,25.0,22.700069427490234,2.2999305725097656
2021-11-28 21:30:02,42,30,25.0,23.794567108154297,1.2054328918457031
2021-11-28 22:00:02,42,30,24.0,25.744260787963867,1.7442607879638672
2021-11-28 22:30:02,42,30,24.0,25.91187286376953,1.9118728637695312
2021-11-28 23:00:02,42,30,23.0,24.848512649536133,1.8485126495361328
2021-11-28 23:30:02,42,30,23.0,24.767854690551758,1.7678546905517578
2021-11-29 00:00:02,42,30,22.0,23.9040584564209,1.9040584564208984
2021-11-29 00:30:02,42,30,23.0,24.02256202697754,1.022562026977539
2021-11-29 01:00:02,42,30,23.0,22.231857299804688,0.7681427001953125
2021-11-29 01:30:02,42,30,23.0,23.151641845703125,0.151641845703125
2021-11-29 02:00:02,42,30,23.0,23.091215133666992,0.09121513366699219
2021-11-29 02:30:02,42,30,23.0,23.253585815429688,0.2535858154296875
2021-11-29 03:00:02,42,30,23.0,23.135040283203125,0.135040283203125
2021-11-29 03:30:02,42,30,23.0,23.161624908447266,0.16162490844726562
2021-11-29 04:00:02,42,30,23.0,22.941360473632812,0.0586395263671875
2021-11-29 04:30:02,42,30,23.0,22.939239501953125,0.060760498046875
2021-11-29 05:00:02,42,30,22.0,22.738079071044922,0.7380790710449219
2021-11-29 05:30:02,42,30,22.0,22.738079071044922,0.7380790710449219
2021-11-29 06:00:03,42,30,23.0,20.523469924926758,2.476530075073242
2021-11-29 06:30:02,42,30,23.0,20.532812118530273,2.4671878814697266
2021-11-29 07:00:02,42,30,23.0,20.798933029174805,2.2010669708251953
2021-11-29 07:30:03,42,30,22.0,21.11276626586914,0.8872337341308594
2021-11-29 08:00:02,42,30,19.0,20.974241256713867,1.9742412567138672
2021-11-29 08:30:02,42,30,11.0,19.38826560974121,8.388265609741211
2021-11-29 09:00:03,42,30,9.0,16.01540184020996,7.015401840209961
2021-11-29 09:30:03,42,30,6.0,8.610209465026855,2.6102094650268555
2021-11-29 10:00:03,42,30,2.0,7.2150373458862305,5.2150373458862305
2021-11-29 10:30:02,42,30,2.0,4.726781845092773,2.7267818450927734
2021-11-29 11:00:02,42,30,1.0,2.6497702598571777,1.6497702598571777
2021-11-29 11:30:02,42,30,1.0,2.8925960063934326,1.8925960063934326
2021-11-29 12:00:03,42,30,0.0,2.6431446075439453,2.6431446075439453
2021-11-29 12:30:03,42,30,1.0,2.2178397178649902,1.2178397178649902
2021-11-29 13:00:02,42,30,0.0,2.215181350708008,2.215181350708008
2021-11-29 13:30:02,42,30,0.0,1.9008065462112427,1.9008065462112427
